H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,Result
4,94,30,68,99,37,87,79,96,102,0
63,59,79,14,61,104,26,94,30,96,0
102,65,103,62,99,26,94,30,87,68,0
92,96,39,14,52,37,21,94,26,101,0
59,96,65,14,26,87,68,94,103,79,1
97,14,12,25,47,62,30,63,59,26,1
15,103,89,9,30,56,21,23,26,97,1
68,63,94,79,95,37,93,30,96,97,0
54,96,30,21,99,89,42,97,94,61,1
52,54,94,21,98,19,65,79,103,101,0
52,81,94,97,39,104,79,4,63,55,0
26,94,6,18,56,42,37,59,54,101,1
14,103,61,1,49,95,68,79,94,97,1
59,26,101,100,87,72,79,62,68,11,0
103,59,62,14,12,99,79,87,101,52,1
97,55,84,9,73,59,39,62,101,68,0
99,96,14,73,97,87,68,89,54,55,0
25,26,39,87,89,84,68,49,97,55,0
4,15,79,90,98,37,39,103,52,102,0
59,14,76,93,84,21,99,68,79,26,1
61,14,103,47,73,37,94,81,79,101,1
65,25,55,29,97,89,87,103,14,94,1
54,55,84,37,68,4,79,24,21,15,0
15,65,54,87,37,59,79,48,68,98,1
54,66,39,99,37,4,79,90,61,89,0
105,47,90,103,52,87,14,12,65,59,1
98,14,39,54,73,79,4,102,81,101,0
47,52,4,87,65,25,26,30,11,54,0
52,4,100,62,26,59,14,12,94,61,1
95,103,54,96,65,11,40,97,14,94,1
103,14,100,62,97,37,87,55,25,65,1
25,63,4,30,37,65,73,59,15,54,0
102,40,103,49,52,95,15,79,54,59,0
97,54,94,79,4,68,48,51,24,59,1
97,14,62,39,4,65,102,79,94,103,1
26,55,84,101,81,103,79,87,97,15,0
63,26,81,47,105,95,79,54,21,15,1
99,54,15,84,103,26,79,87,11,61,1
54,79,63,73,95,26,93,30,68,87,0
95,30,68,4,102,81,25,26,9,65,0
59,14,79,4,52,37,12,94,97,101,0
72,97,14,12,25,61,81,4,39,94,1
97,62,15,79,25,95,94,4,39,63,1
103,57,83,39,4,61,87,73,94,79,0
99,48,55,7,101,66,39,21,14,59,1
49,101,47,34,89,33,86,12,14,103,1
97,14,72,39,68,61,24,79,103,73,1
81,25,97,54,89,52,62,84,55,59,1
99,52,97,14,89,61,25,79,103,87,1
14,11,62,79,70,95,78,65,52,97,1
97,14,30,52,93,103,87,65,101,59,1
47,97,52,87,89,95,68,81,14,79,0
55,84,68,65,59,62,4,15,79,81,0
97,15,14,79,68,73,99,84,101,55,0
40,6,103,68,97,52,87,2,63,39,1
94,102,68,30,81,84,55,96,52,103,1
95,63,61,30,26,50,94,79,59,103,1
81,30,26,96,37,103,9,65,52,97,1
50,52,30,26,104,25,59,47,89,102,1
89,97,78,68,103,105,44,65,102,99,1
78,81,68,47,59,51,61,103,97,102,1
78,73,47,52,99,62,97,94,30,49,1
97,103,63,44,89,61,26,65,102,104,0
68,63,95,65,87,103,51,21,102,78,0
97,66,55,81,64,68,103,63,84,94,0
68,99,61,44,79,89,25,103,47,78,0
73,97,26,11,90,48,68,65,103,59,0
97,79,61,21,44,6,30,14,68,63,1
4,101,79,103,49,104,21,65,78,61,0
54,21,65,6,68,34,81,101,79,99,1
81,54,65,95,57,72,37,90,30,102,0
104,34,81,29,47,87,101,4,84,102,0
97,52,84,44,55,78,4,39,104,68,0
97,61,30,99,48,105,12,4,63,54,1
97,79,101,104,14,76,26,47,55,4,1
68,102,104,47,41,101,79,59,97,24,1
97,100,78,104,68,102,79,59,99,24,1
66,79,90,97,73,101,44,30,59,68,0
59,102,66,47,26,63,68,29,54,30,1
103,54,4,68,30,104,84,52,21,44,1
54,87,83,39,29,9,30,81,24,26,1
78,4,99,63,47,96,30,87,37,102,1
102,68,99,25,51,52,44,84,103,63,1
94,65,90,4,62,101,44,30,97,81,0
97,30,103,96,87,73,21,68,26,54,1
104,102,63,21,105,59,14,101,79,97,1
97,59,65,25,44,47,52,73,90,103,1
97,4,14,55,30,98,78,84,68,104,0
37,39,66,59,87,61,97,26,65,81,1
72,25,100,73,17,68,97,87,11,81,1
54,30,26,15,95,92,21,73,24,90,1
68,26,44,65,11,37,63,73,87,12,0
52,26,11,65,21,15,4,12,87,37,0
25,59,11,6,47,95,15,90,30,26,1
87,59,103,12,25,26,97,4,79,101,1
87,59,87,98,62,102,21,54,81,65,0
62,79,25,94,29,30,26,104,101,68,0
9,81,97,79,25,28,50,55,95,100,0
95,65,57,8,94,87,102,47,3,4,0
97,68,48,72,13,73,35,100,103,37,0
68,103,97,48,13,39,11,90,81,100,1
61,102,26,54,97,29,21,12,63,90,0
87,99,12,4,102,86,11,30,72,26,1
15,87,97,26,30,42,95,96,103,90,1
54,21,65,37,102,68,97,89,90,47,0
103,37,90,12,68,78,21,30,81,102,1
15,35,37,26,30,103,47,52,9,65,1
97,54,30,52,95,73,59,61,90,63,1
37,90,15,103,39,6,59,30,102,97,1
97,90,39,4,25,98,96,30,81,54,0
90,81,26,25,12,54,4,68,103,65,1
97,103,4,101,35,95,48,89,15,100,1
54,103,73,57,12,65,25,81,90,30,1
84,24,25,84,106,63,97,30,14,59,1
44,72,79,81,63,102,97,73,59,84,0
104,44,61,21,101,102,68,72,94,100,0
103,59,65,25,87,26,81,50,84,90,0
6,87,97,4,55,102,30,73,54,83,0
89,103,25,81,84,55,4,65,87,97,1
90,30,81,73,24,9,84,97,103,75,1
98,54,81,98,25,94,37,4,90,97,0
54,68,79,72,57,14,4,81,100,90,1
54,25,79,95,26,37,94,68,47,103,1
4,21,59,94,26,102,30,73,78,97,0
99,47,68,96,102,101,4,30,94,97,1
99,78,68,30,101,94,37,61,73,84,1
99,78,68,47,52,14,30,94,73,103,0
102,26,79,62,25,52,97,68,78,103,0
39,21,102,25,62,103,65,81,101,44,1
100,55,29,4,48,66,65,61,103,94,0
25,104,61,97,78,55,68,37,65,99,1
59,26,73,97,75,54,84,4,87,25,1
97,103,52,4,48,68,21,61,78,59,0
101,99,26,30,78,9,61,68,103,47,0
21,25,81,97,78,26,37,61,84,94,1
65,25,26,97,78,9,56,61,84,99,1
99,75,4,84,78,26,97,47,15,65,1
103,25,52,65,54,68,84,61,94,99,0
37,25,103,30,102,48,97,14,73,64,0
103,14,100,37,102,48,97,59,105,79,1
103,97,65,96,102,48,79,73,14,72,0
89,47,25,103,54,59,96,97,9,65,0
72,14,103,97,26,48,79,99,102,105,0
99,25,61,65,26,78,68,73,47,104,0
97,25,99,81,9,102,30,73,26,103,1
42,99,42,89,102,87,55,63,103,3,1
99,37,68,65,9,78,52,73,97,47,0
102,30,34,73,87,61,79,68,79,97,0
97,87,73,25,9,26,61,55,84,103,1
101,59,73,12,34,87,68,52,84,93,0
84,63,61,2,55,49,68,94,79,99,1
97,87,96,61,59,55,4,39,101,103,1
94,65,61,63,103,34,79,81,44,97,1
37,25,102,30,78,94,79,81,73,99,1
72,101,4,12,34,102,98,63,42,11,1
54,103,68,84,26,48,79,61,4,97,1
103,47,68,65,9,44,79,52,37,59,1
93,97,52,30,101,55,4,102,79,99,0
34,95,73,12,94,96,30,4,97,93,0
59,94,47,4,52,101,73,79,29,70,1
103,84,101,61,87,87,65,42,94,99,1
54,97,61,21,68,102,79,73,25,87,0
10,2,79,52,94,55,4,84,102,97,0
59,47,50,61,63,96,79,73,103,44,0
75,47,68,103,94,34,97,73,78,25,0
97,99,4,79,34,63,87,65,78,47,1
97,84,68,4,87,25,21,73,26,99,0
72,25,84,4,78,70,97,65,103,63,0
103,25,47,4,54,102,37,73,104,84,0
59,101,68,65,78,61,21,81,87,84,1
99,59,94,65,55,104,52,25,70,84,1
26,79,61,68,37,62,65,42,97,94,0
50,97,12,102,34,54,73,47,25,99,0
54,59,47,52,68,26,58,79,25,87,1
78,47,101,52,97,61,79,68,87,37,1
103,87,65,68,52,34,79,29,25,94,0
37,63,4,42,102,34,79,73,87,94,0
104,29,55,39,4,63,61,103,87,84,0
99,63,21,52,78,26,4,68,97,37,1
84,99,25,4,26,4,30,61,103,44,1
104,65,102,103,42,94,79,81,101,11,0
37,35,52,79,102,94,61,98,26,97,0
97,47,52,61,78,14,21,63,99,79,0
54,92,52,79,91,34,73,64,94,37,0
35,87,42,89,102,34,73,64,70,97,0
101,94,68,42,37,78,79,52,99,67,0
37,14,68,30,102,48,25,84,24,99,1
59,39,52,73,6,81,68,9,26,84,0
97,25,52,47,78,70,102,61,39,37,1
84,24,73,102,87,54,79,4,15,99,0
97,37,4,25,26,102,52,79,103,35,0
10,99,73,79,102,87,61,96,44,84,1
10,99,73,79,102,87,61,81,90,84,1
26,97,47,52,24,94,81,68,79,101,1
59,25,52,79,78,70,68,84,97,37,1
103,101,47,50,94,63,4,79,99,26,0
14,59,79,65,25,9,42,68,98,97,0
104,63,79,52,34,68,95,73,47,26,0
97,78,4,79,57,102,30,61,37,103,1
97,25,25,30,102,15,65,42,103,26,1
59,79,68,4,26,87,73,55,78,84,0
97,30,52,68,87,78,73,94,47,95,1
37,54,4,21,91,26,73,52,97,99,1
42,87,52,81,54,26,79,73,104,101,0
99,26,79,81,102,9,84,75,97,103,1
103,14,61,40,54,87,4,12,99,101,1
97,30,90,74,20,48,14,61,12,2,1
52,61,12,81,54,14,79,11,102,97,0
4,102,34,13,61,14,81,44,103,79,0
97,73,20,64,34,63,37,26,50,30,1
101,97,40,59,26,96,34,103,50,100,1
97,12,14,11,26,54,4,52,39,72,1
97,40,55,4,90,87,14,101,39,59,0
95,12,14,73,87,59,94,101,39,97,1
98,79,63,4,6,55,95,25,39,97,0
84,102,87,4,49,90,103,57,97,11,1
103,39,52,95,14,48,4,101,40,97,0
103,21,25,65,14,88,11,101,79,59,0
97,12,11,94,14,102,21,25,65,26,1
68,37,101,12,54,14,63,81,103,79,1
97,79,55,81,87,26,4,101,63,88,0
52,54,61,30,37,94,39,75,4,97,0
103,12,52,73,94,54,68,37,65,4,1
103,79,68,81,55,9,4,57,40,59,1
103,79,52,73,94,14,4,30,25,37,0
39,59,52,39,78,94,79,68,26,74,1
81,25,37,39,94,91,37,4,54,98,1
79,103,61,96,87,94,42,65,34,99,1
12,26,52,97,14,94,39,61,75,103,1
81,25,73,79,78,34,61,12,70,103,0
99,25,61,39,44,96,73,103,54,79,0
54,30,99,14,11,94,103,61,34,100,1
103,96,81,79,94,34,102,4,37,39,1
95,26,25,39,87,96,79,37,54,97,0
50,59,62,79,14,94,68,40,61,103,1
100,59,61,52,14,94,73,65,37,96,0
99,76,102,30,14,94,95,79,61,96,0
103,21,37,101,14,94,37,40,95,61,1
37,100,50,94,14,29,4,52,39,103,1
59,12,101,81,14,87,95,90,30,97,0
59,39,61,97,87,26,89,63,79,103,1
97,30,52,92,87,54,11,55,79,95,0
59,30,61,94,101,34,95,102,39,87,1
59,79,55,76,14,10,87,101,21,26,1
95,30,101,4,54,63,89,52,12,59,1
26,79,15,59,54,34,98,63,12,103,1
59,30,101,61,94,54,42,63,12,72,0
26,65,25,4,14,32,81,101,97,98,1
98,79,25,65,14,76,94,63,30,72,0
103,30,52,97,90,44,81,101,79,87,0
98,84,96,4,54,55,73,68,47,87,0
103,65,75,81,87,26,68,101,79,59,0
26,65,96,94,87,103,4,101,79,99,0
97,79,68,42,94,54,4,61,30,26,1
87,79,68,81,55,54,52,25,59,40,0
62,79,101,54,87,10,95,68,30,59,0
59,79,96,76,48,94,68,63,30,81,1
103,12,61,94,63,87,59,101,79,26,1
59,79,25,4,34,74,94,61,30,103,0
37,30,101,4,54,94,42,61,40,97,1
59,79,61,99,94,63,67,25,39,103,1
87,39,94,73,14,54,4,25,79,81,1
37,79,63,81,34,78,97,14,30,52,1
103,39,61,4,94,102,87,52,12,54,1
59,12,61,4,94,54,11,63,30,98,0
72,12,101,65,14,102,4,55,30,26,1
95,30,101,97,49,90,68,63,39,59,1
59,30,63,42,54,26,4,61,79,11,1
87,79,25,73,14,54,4,63,30,21,1
103,47,101,97,34,48,81,96,79,61,1
72,12,52,97,10,14,73,55,79,37,0
97,40,25,4,54,87,62,102,79,59,0
95,39,52,97,55,93,105,101,79,59,1
59,30,101,65,14,78,97,25,42,95,1
103,39,52,87,102,94,100,4,3,97,1
72,12,14,105,87,78,65,25,39,59,1
72,30,63,61,14,88,65,25,33,95,1
95,12,96,97,72,14,26,101,79,59,0
59,30,73,81,62,55,4,101,40,95,0
11,30,61,81,9,54,95,68,39,103,0
81,79,63,73,78,59,90,52,21,87,0
87,12,14,81,11,93,97,101,65,59,1
59,79,101,102,26,54,87,25,12,2,1
95,79,76,4,26,55,73,68,47,81,0
59,97,91,50,26,14,103,61,79,81,0
103,21,101,39,97,54,73,61,79,95,0
95,65,61,29,54,26,62,96,79,59,0
26,39,101,81,102,98,89,52,97,59,0
97,79,61,4,14,11,59,52,84,98,1
103,39,52,97,63,87,37,90,65,59,1
103,39,52,72,87,94,11,25,12,97,1
103,39,25,81,94,26,89,63,42,59,1
81,79,68,4,87,49,97,101,12,59,0
98,40,101,4,55,49,97,14,39,59,0
39,102,14,4,11,30,54,55,52,28,1
2,39,101,4,54,14,81,75,79,97,0
26,30,66,4,90,54,95,25,12,74,0
79,101,59,37,34,55,4,30,102,98,0
62,79,101,4,102,54,11,15,30,59,1
97,39,101,33,87,26,52,63,79,37,0
98,79,25,59,62,52,87,26,30,97,0
37,40,24,59,62,90,87,26,79,4,0
59,61,25,90,40,87,79,63,72,4,1
2,61,10,94,79,90,21,63,103,26,1
12,68,59,4,14,81,55,11,87,65,1
84,15,99,4,55,81,25,37,26,30,1
97,59,25,87,11,68,2,26,65,52,0
65,2,90,103,11,102,98,78,30,81,1
79,102,11,55,59,61,24,68,4,21,1
97,2,63,44,52,68,87,103,84,89,1
59,63,100,97,75,54,102,84,73,4,0
97,52,103,65,48,30,90,25,4,81,1
12,14,59,26,48,30,62,52,89,98,1
103,90,21,84,94,55,25,97,89,37,0
79,49,11,34,103,73,48,101,59,30,1
89,47,6,103,68,79,54,25,52,4,0
12,65,103,59,96,30,90,25,89,2,0
65,42,52,97,90,30,6,25,89,2,0
89,26,59,21,96,61,95,103,68,30,0
89,102,95,21,25,26,103,9,68,30,1
61,97,81,30,15,4,103,54,90,65,0
42,37,68,30,54,90,59,102,47,11,0
47,59,63,65,90,54,81,66,30,89,1
47,59,55,89,90,54,103,25,39,4,0
59,11,63,90,79,68,81,37,103,100,1
2,11,25,54,97,14,81,29,24,100,1
98,30,25,59,90,96,97,87,26,40,1
4,97,25,2,103,81,75,73,26,30,0
89,30,90,97,35,103,25,37,26,65,0
30,59,66,11,26,90,54,72,68,84,0
39,81,96,65,10,87,26,97,68,47,0
59,11,30,52,48,68,81,103,79,4,1
4,89,97,90,55,96,81,63,65,95,1
59,97,62,94,42,15,103,54,30,68,1
26,70,68,14,30,101,98,93,79,25,1
99,21,63,9,79,54,25,73,30,103,1
87,63,54,84,52,26,102,89,39,28,1
97,61,30,101,55,48,4,103,68,12,0
97,89,39,61,48,14,26,103,63,12,1
103,73,39,52,55,54,65,97,68,47,1
81,89,30,90,55,57,101,97,47,4,1
81,89,97,101,90,54,52,68,65,37,1
79,68,81,65,14,4,94,30,52,97,1
84,15,2,26,55,87,24,65,48,4,1
12,90,14,4,25,49,61,103,94,79,0
37,68,54,84,4,14,101,65,28,58,1
59,68,25,94,47,63,101,4,84,98,1
65,79,26,103,52,84,59,97,25,94,1
89,21,14,103,25,47,4,59,52,26,1
59,89,84,68,103,105,4,94,63,97,0
4,73,65,63,54,50,2,14,102,12,0
79,49,4,34,103,26,52,61,40,97,1
84,48,73,55,59,87,102,65,42,97,0
65,68,50,59,102,94,30,81,97,55,1
21,15,26,4,55,62,65,97,59,52,0
79,25,97,81,48,34,65,11,2,90,1
65,54,47,11,90,87,15,4,63,79,0
65,55,47,59,68,97,23,4,87,79,0
103,47,65,101,57,90,30,81,26,55,1
59,12,97,66,94,55,65,11,2,33,1
79,14,37,52,87,42,34,100,4,59,1
39,90,4,55,2,65,92,63,97,26,0
59,89,84,25,90,54,52,4,65,98,0
97,94,57,26,11,49,81,103,68,79,0
87,68,63,103,79,44,14,12,52,81,1
103,97,61,62,79,57,102,30,89,4,0
99,25,24,14,12,90,52,30,11,103,1
26,99,102,40,14,59,91,4,94,97,0
37,39,96,81,103,73,90,97,89,87,0
79,63,4,94,2,12,14,24,61,59,0
2,79,25,73,94,26,37,91,30,59,0
59,79,101,89,94,87,61,63,65,103,1
30,96,6,97,37,21,26,90,54,42,1
30,26,102,61,95,65,63,54,87,59,0
30,9,90,91,97,21,73,26,59,37,1
95,42,103,89,102,81,52,97,9,79,1
97,30,54,103,68,81,25,95,26,65,1
37,89,54,102,40,6,61,4,103,97,1
97,89,26,76,30,54,89,37,103,79,1
97,30,26,103,68,9,81,91,39,95,1
73,47,103,81,96,87,97,68,39,4,1
65,30,54,4,90,40,97,26,101,59,1
42,26,62,65,81,30,25,90,97,95,1
32,97,90,4,96,39,95,54,63,87,1
104,79,61,37,14,94,73,34,100,103,0
103,42,23,37,87,14,4,63,79,99,0
37,79,101,89,87,26,52,68,84,103,0
103,79,63,89,14,26,50,101,30,97,1
26,65,52,37,102,94,81,101,79,97,1
104,65,101,37,26,14,4,52,79,58,0
104,40,101,26,14,55,4,25,21,103,1
103,30,91,37,54,14,73,52,79,59,1
103,42,68,70,94,87,73,63,79,99,1
2,79,63,89,94,54,29,91,30,59,0
59,30,63,26,94,14,73,25,79,37,0
99,79,34,73,94,26,59,52,65,103,1
59,79,52,89,68,94,37,21,42,103,0
37,39,94,52,102,34,21,91,12,103,1
95,47,101,4,54,87,94,61,42,26,1
97,79,102,61,14,94,11,68,39,103,1
103,79,52,73,90,94,4,101,30,97,1
99,79,61,26,92,48,73,52,40,103,1
103,42,52,89,78,94,99,101,84,21,0
103,79,21,25,94,55,89,96,84,95,1
59,30,25,89,48,87,37,61,79,103,0
65,54,63,98,48,30,26,25,97,2,0
42,102,35,73,103,61,59,100,90,30,0
65,54,90,91,59,102,30,15,26,72,1
65,90,101,37,26,62,21,103,102,30,0
39,54,52,26,56,103,59,37,15,30,0
89,30,66,97,90,39,65,54,68,95,1
89,21,102,59,90,65,81,9,96,87,1
89,52,39,54,81,87,30,91,62,97,0
81,52,89,12,26,97,90,42,25,21,0
59,89,97,101,90,73,26,52,79,81,1
97,73,30,15,90,65,54,37,101,59,1
42,96,54,37,89,47,52,25,97,103,1
97,68,26,103,95,30,98,15,37,90,1
65,54,15,59,95,68,81,103,30,37,0
30,9,101,89,103,68,81,26,65,52,0
81,25,37,90,30,15,26,89,47,97,1
87,89,102,62,30,25,90,97,65,81,1
99,30,52,37,26,55,4,68,84,103,0
98,30,102,62,90,81,76,26,65,4,1
89,30,73,97,6,65,63,9,21,26,0
79,103,90,4,97,26,30,102,95,29,0
30,54,15,52,87,6,39,102,95,103,1
89,42,102,59,90,50,25,9,30,81,1
95,100,61,52,26,48,4,63,47,72,0
72,65,63,68,98,54,81,25,21,37,1
37,100,96,52,26,54,81,73,47,95,1
37,84,15,81,54,35,88,61,100,98,1
72,73,52,100,54,35,4,63,30,29,0
29,30,52,14,49,54,95,15,73,98,0
37,84,63,4,26,9,100,52,21,81,1
33,95,72,47,93,9,52,26,41,84,1
83,47,52,97,26,9,30,66,21,99,0
72,73,57,68,35,30,4,15,87,99,0
72,100,73,99,9,34,87,52,30,98,0
98,30,66,97,35,73,89,15,87,95,1
37,84,66,4,44,54,30,15,21,95,0
72,84,25,83,26,35,65,68,30,99,0
98,65,52,81,26,54,4,25,21,95,1
95,73,68,4,54,90,65,52,39,37,1
98,100,15,95,93,54,21,34,73,68,0
98,100,96,26,54,35,59,61,65,37,1
89,65,52,97,54,26,57,68,39,98,1
100,39,15,37,98,9,30,96,21,99,1
100,51,68,95,35,6,30,66,3,99,1
99,84,24,68,63,54,29,25,47,95,1
